时间,开盘,最高,最低,收盘,成交量,成交额,流通股数,换手率
2024-06-07,129.34,130.27,127.48,129.19,41451677.0,344132159.0,29352177224.0,0.0014122181357676855
2024-06-11,129.65,129.96,126.08,126.7,41132394.0,337102415.0,29352177224.0,0.0014013404759074509
2024-06-12,126.7,127.01,124.99,126.08,38617741.0,312851351.0,29352177224.0,0.0013156687050943517
2024-06-13,125.92,127.48,125.77,126.39,40433704.0,329399974.0,29352177224.0,0.0013775367902500641
2024-06-14,125.92,127.17,124.21,126.54,44463016.0,359834402.0,29352177224.0,0.0015148115133225798
2024-06-17,126.7,126.85,124.83,125.92,36278423.0,293415748.0,29352177224.0,0.0012359704264233151
2024-06-18,125.92,126.7,124.68,125.77,32876191.0,265920571.0,29352177224.0,0.0011200597062734606
2024-06-19,125.92,128.41,125.77,127.79,40605109.0,332732412.0,29352177224.0,0.0013833763911318636
2024-06-20,127.17,128.41,126.7,127.48,25662317.0,210632866.0,29352177224.0,0.000874290067280496
2024-06-21,127.48,127.94,126.23,127.01,40011366.0,327124974.0,29352177224.0,0.0013631481472278807
2024-06-24,127.32,127.48,124.83,126.7,37046666.0,301011768.0,29352177224.0,0.0012621437148351827
2024-06-25,127.17,128.25,125.77,127.48,39818093.0,326580576.0,29352177224.0,0.001356563524951821
2024-06-26,127.48,127.94,126.39,127.63,33563736.0,274593635.0,29352177224.0,0.001143483692669871
2024-06-27,127.63,129.03,126.39,127.79,44561528.0,366021816.0,29352177224.0,0.0015181677209131859
2024-06-28,127.79,128.88,127.01,127.94,37799680.0,311360174.0,29352177375.0,0.0012877981594712955
2024-07-01,127.79,129.03,127.48,128.72,28732962.0,237294502.0,29352177375.0,0.0009789039372756245
2024-07-02,128.56,132.76,128.56,132.61,57345810.0,485897424.0,29352177375.0,0.001953715707947544
2024-07-03,132.61,133.69,131.83,132.61,46409668.0,396512668.0,29352177375.0,0.0015811320368869228
2024-07-04,133.54,134.16,131.83,132.14,44412066.0,379773335.0,29352177375.0,0.0015130756888184689
2024-07-05,132.76,132.92,128.88,129.65,51997018.0,436429581.0,29352177375.0,0.0017714875913869064
2024-07-08,129.65,131.98,128.41,131.05,45320796.0,381472461.0,29352177375.0,0.0015440352319007475
2024-07-09,131.67,134.63,130.74,134.32,54534187.0,466546717.0,29352177375.0,0.001857926459876471
2024-07-10,134.32,135.56,133.69,135.09,40604560.0,352263036.0,29352177375.0,0.001383357680121678
2024-07-11,135.4,135.72,133.07,133.69,34946181.0,301339421.0,29352177375.0,0.0011905822370017617
2024-07-12,134.16,137.58,133.85,137.43,57267692.0,503070724.0,29352177375.0,0.0019510543040250348
2024-07-15,137.27,138.51,136.8,138.05,46191487.0,409364220.0,29352177375.0,0.0015736988234250203
2024-07-16,137.89,139.14,137.11,137.74,44680322.0,397093120.0,29352177375.0,0.0015222149085967085
2024-07-17,138.36,141.0,137.74,140.54,88119289.0,794489956.0,29352177375.0,0.0030021380654047646
2024-07-18,141.03,141.52,138.78,141.36,66209504.0,575924982.0,29352177375.0,0.002255693100859779
2024-07-19,141.68,141.68,138.94,140.71,61941334.0,539610903.0,29352177375.0,0.0021102807198472785
2024-07-22,140.39,140.71,137.33,138.29,63228917.0,543154122.0,29352177375.0,0.002154147414421585
2024-07-23,138.94,140.07,138.46,138.46,41181512.0,356167715.0,29352177375.0,0.0014030138709598882
2024-07-24,138.78,139.91,137.65,137.81,37551729.0,322441687.0,29352177375.0,0.0012793507112008585
2024-07-25,138.29,138.29,134.1,137.33,60156087.0,508007084.0,29352177375.0,0.0020494590991139375
2024-07-26,136.68,137.33,132.81,134.27,49358978.0,411165380.0,29352177375.0,0.001681612146499234
2024-07-29,134.27,138.13,133.78,137.49,46463848.0,395067013.0,29352177375.0,0.0015829778965418234
2024-07-30,137.65,137.65,134.75,135.23,40584273.0,341513550.0,29352177375.0,0.0013826665218562852
2024-07-31,136.2,136.36,134.59,135.39,43429641.0,365181480.0,29352177375.0,0.0014796054291014928
2024-08-01,135.39,138.78,134.43,138.13,54560150.0,464982610.0,29352177375.0,0.0018588109939152342
2024-08-02,137.97,138.62,135.39,136.52,31361531.0,266363129.0,29352177375.0,0.0010684567144484285
2024-08-05,136.52,137.33,134.59,135.07,41178838.0,346404332.0,29352177375.0,0.0014029227703929409
2024-08-06,135.88,136.2,132.01,132.81,41604073.0,344150545.0,29352177375.0,0.0014174101113001332
2024-08-07,132.65,134.91,132.49,133.94,26542223.0,220186459.0,29352177375.0,0.0009042676003520846
2024-08-08,134.75,136.2,133.62,135.07,27669055.0,231992004.0,29352177375.0,0.0009426576654434653
2024-08-09,135.55,138.62,135.55,137.49,39120101.0,334119265.0,29352177375.0,0.0013327836126160641
2024-08-12,137.17,139.1,136.84,138.29,29249959.0,250903225.0,29352177375.0,0.000996517519852307
2024-08-13,137.97,139.75,137.65,138.46,27211550.0,234443969.0,29352177375.0,0.0009270709171707572
2024-08-14,139.1,139.42,137.65,138.13,21145686.0,181445555.0,29352177375.0,0.0007204128582982168
2024-08-15,137.17,141.03,137.17,140.87,45066216.0,392033450.0,29352177375.0,0.0015353619400782189
2024-08-16,140.87,142.81,140.23,142.65,37566933.0,331065667.0,29352177375.0,0.0012798686966233965
2024-08-19,142.81,145.55,142.49,145.39,58937989.0,528390434.0,29352177375.0,0.0020079596905883713
2024-08-20,145.23,146.19,143.13,143.61,50188819.0,449704844.0,29352177375.0,0.0017098840184424308
2024-08-21,143.61,145.71,142.16,144.42,43628079.0,390145317.0,29352177375.0,0.0014863660178464017
2024-08-22,144.42,146.19,143.94,145.23,36264260.0,327034943.0,29352177375.0,0.0012354879004951502
2024-08-23,145.23,145.71,143.45,145.06,31698749.0,284739205.0,29352177375.0,0.0010799454021764884
2024-08-26,145.06,145.06,142.32,143.13,51444628.0,457039669.0,29352177375.0,0.0017526682038865268
2024-08-27,142.97,144.1,142.16,143.13,30683375.0,272898056.0,29352177375.0,0.0010453526022275205
2024-08-28,143.77,143.94,141.2,142.16,32528523.0,287017718.0,29352177375.0,0.0011082149914951583
2024-08-29,142.16,142.32,137.49,137.81,50949648.0,438959414.0,29352177375.0,0.0017358047189846679
2024-08-30,137.65,138.94,135.07,135.88,68354443.0,579069797.0,29352177375.0,0.00232876907653942
2024-09-02,134.91,137.01,134.59,135.23,42178596.0,355164736.0,29352177375.0,0.0014369835484819803
2024-09-03,135.07,135.88,132.17,132.98,41257157.0,340798502.0,29352177375.0,0.001405591022189031
2024-09-04,133.62,134.91,132.65,134.1,34187190.0,284531822.0,29352177375.0,0.0011647241553234176
2024-09-05,135.07,135.55,132.65,134.1,36176713.0,300240961.0,29352177375.0,0.0012325052597567303
2024-09-06,134.27,137.17,134.1,135.88,32293701.0,273118542.0,29352177375.0,0.0011002148354249649
2024-09-09,136.04,136.52,134.1,135.07,34290373.0,287989234.0,29352177375.0,0.0011682394993022217
2024-09-10,135.07,137.49,133.62,137.01,39694136.0,333986132.0,29352177375.0,0.0013523404241147885
2024-09-11,136.68,136.84,132.33,132.98,29395961.0,244556166.0,29352177375.0,0.0010014916653180658
2024-09-12,132.33,136.84,132.01,136.52,43128108.0,362723423.0,29352177375.0,0.0014693324944517851
2024-09-13,137.01,137.17,134.1,134.59,28411141.0,238422069.0,29352177375.0,0.0009679398102915014
2024-09-18,134.59,136.2,133.14,134.1,20139428.0,167778133.0,29352177375.0,0.0006861306315610257
2024-09-19,134.91,137.49,133.78,137.33,39163824.0,330778714.0,29352177375.0,0.001334273212499623
2024-09-20,136.84,138.13,135.88,137.17,42872330.0,364859462.0,29352177375.0,0.001460618387939951
2024-09-23,137.49,139.42,136.36,139.1,30023895.0,257517875.0,29352177375.0,0.0010228847630762861
2024-09-24,141.03,146.51,139.58,146.51,89208035.0,795774265.0,29352177375.0,0.003039230577694068
2024-09-25,149.42,153.93,149.09,152.96,119063522.0,1125665675.0,29352177375.0,0.004056377844779906
2024-09-26,153.12,158.6,152.0,158.6,89839005.0,867160021.0,29352177375.0,0.0030607271090054866
2024-09-27,161.02,162.47,154.74,159.09,57039467.0,560481161.0,29352177375.0,0.001943278901298204
2024-09-30,162.15,165.86,158.28,163.28,188375605.0,1892937392.0,29352177607.0,0.0064177727295802265
2024-10-08,175.37,177.62,164.41,169.24,192133102.0,2037070001.0,29352177607.0,0.006545786979504358
2024-10-09,169.24,169.24,159.73,159.73,116072715.0,1183819440.0,29352177607.0,0.003954483941672478
2024-10-10,162.15,169.08,161.99,166.18,101639927.0,1044726819.0,29352177607.0,0.00346277296222685
2024-10-11,167.15,169.56,161.5,163.76,58937652.0,606557618.0,29352177607.0,0.002007948193456841
2024-10-14,166.18,169.89,165.21,167.63,88307795.0,918408286.0,29352177607.0,0.003008560256835598
2024-10-15,168.44,169.73,165.21,165.21,62939733.0,654527534.0,29352177607.0,0.002144295181185805
2024-10-16,163.6,168.6,163.6,166.66,52614974.0,545095953.0,29352177607.0,0.001792540734267437
2024-10-17,166.66,168.92,164.73,164.73,45576672.0,471133860.0,29352177607.0,0.0015527526649038376
2024-10-18,164.08,166.5,161.5,163.6,62206282.0,633125532.0,29352177607.0,0.002119307222547088
2024-10-21,164.08,164.73,160.38,163.76,64523034.0,651623310.0,29352177607.0,0.0021982366986159265
2024-10-22,163.76,165.53,161.34,163.28,42803387.0,432235691.0,29352177607.0,0.0014582695557753818
2024-10-23,163.12,165.21,162.79,164.08,33566174.0,341483787.0,29352177607.0,0.0011435667380261094
2024-10-24,163.12,165.21,163.12,163.44,24017341.0,244345562.0,29352177607.0,0.0008182473314781344
2024-10-25,163.44,164.41,162.31,162.47,28419908.0,287640631.0,29352177607.0,0.0009682384857613538
2024-10-28,162.79,162.79,160.38,162.15,31702745.0,317673595.0,29352177607.0,0.0010800815334545888
2024-10-29,161.34,163.6,160.7,161.02,34069864.0,341853848.0,29352177607.0,0.0011607269639808569
2024-10-30,161.02,163.12,159.73,160.22,42037416.0,419434797.0,29352177607.0,0.0014321736725242077
2024-10-31,161.34,161.99,156.51,158.6,60021367.0,589919638.0,29352177607.0,0.0020448693042006503
2024-11-01,158.93,161.18,157.48,160.22,43939258.0,435757873.0,29352177607.0,0.0014969675704579147
2024-11-04,160.7,161.18,158.6,161.02,33773247.0,335231219.0,29352177607.0,0.001150621512727071
2024-11-05,160.7,162.15,159.73,162.15,41474815.0,414411280.0,29352177607.0,0.0014130064063835916
2024-11-06,161.83,163.44,159.57,160.38,74208723.0,740524751.0,29352177607.0,0.0025282186553103464
2024-11-07,160.22,165.7,159.89,165.7,64397191.0,650432796.0,29352177607.0,0.00219394935061453
2024-11-08,166.5,166.99,161.67,162.15,53764728.0,545876293.0,29352177607.0,0.0018317117291896604
2024-11-11,159.57,163.12,155.7,156.67,80000294.0,779227780.0,29352177607.0,0.0027255318181544828
2024-11-12,156.83,158.28,155.7,155.7,49682703.0,483318065.0,29352177607.0,0.001692641127524096
2024-11-13,155.22,156.99,154.74,155.22,43872201.0,423812435.0,29352177607.0,0.0014946830040145716
2024-11-14,154.9,156.51,154.25,155.54,45451896.0,438914972.0,29352177607.0,0.0015485016685494737
2024-11-15,154.9,156.35,153.12,153.77,48821231.0,469147894.0,29352177607.0,0.0016632916185529267
2024-11-18,155.54,162.79,155.38,158.44,100696552.0,999828599.0,29352177607.0,0.003430633098103957
2024-11-19,158.76,161.99,155.86,157.8,73998208.0,728900946.0,29352177607.0,0.0025210466150338597
2024-11-20,157.48,158.76,156.19,156.51,45465799.0,442364520.0,29352177607.0,0.001548975330169615
2024-11-21,156.51,157.48,156.02,156.67,29612755.0,287464178.0,29352177607.0,0.0010088776170711728
2024-11-22,156.67,157.15,152.64,152.8,44359024.0,425677485.0,29352177607.0,0.0015112685877664192
2024-11-25,154.9,154.9,150.06,150.38,60921995.0,573140420.0,29352177607.0,0.002075552819817741
2024-11-26,150.22,150.38,148.61,150.06,48983389.0,454616327.0,29352177607.0,0.0016688161831072555
2024-11-27,150.06,152.64,147.97,152.0,43007443.0,401498755.0,29352177607.0,0.001465221544235391
2024-11-28,152.96,153.77,150.38,152.16,39154733.0,370385580.0,29352177607.0,0.0013339634804697506
2024-11-29,153.45,154.9,152.0,152.48,46540742.0,443290385.0,29352177607.0,0.0015855975874478497
2024-12-02,152.32,153.12,151.03,152.96,46604260.0,440070881.0,29352177607.0,0.0015877615836204831
2024-12-03,152.48,155.54,151.67,155.54,41926355.0,400570471.0,29352177607.0,0.0014283899328137505
2024-12-04,155.54,157.64,153.93,157.15,51193385.0,496410995.0,29352177607.0,0.0017441085866075994
2024-12-05,156.02,157.64,155.22,155.38,29173571.0,282719717.0,29352177607.0,0.0009939150474833115
2024-12-06,155.06,157.8,155.06,156.35,40629685.0,394516285.0,29352177607.0,0.0013842136533784976
2024-12-09,155.54,157.15,155.22,155.7,32582928.0,315468554.0,29352177607.0,0.001110068507906191
2024-12-10,158.28,159.89,156.51,157.96,58338643.0,572248614.0,29352177607.0,0.001987540542344198
2024-12-11,157.96,158.6,155.06,155.22,48762796.0,472263000.0,29352177607.0,0.0016613007952217792
2024-12-12,155.54,158.28,154.57,158.28,49651526.0,482603362.0,29352177607.0,0.0016915789576088878
2024-12-13,157.31,157.96,154.74,155.7,67266875.0,652085647.0,29352177607.0,0.0022917166794452068
2024-12-16,155.06,157.15,155.06,155.38,34183618.0,331030756.0,29352177607.0,0.001164602451568969
2024-12-17,155.54,156.35,153.12,153.61,41185694.0,394758764.0,29352177607.0,0.0014031563365226403
2024-12-18,154.09,156.02,153.28,153.77,39798741.0,381602845.0,29352177607.0,0.0013559042035269188
2024-12-19,153.28,154.09,151.83,153.61,42987772.0,408829151.0,29352177607.0,0.0014645513724933356
2024-12-20,154.25,156.67,153.93,154.41,49298094.0,473948599.0,29352177607.0,0.0016795378748404423
2024-12-23,155.22,162.47,154.74,160.05,116444693.0,1156091291.0,29352177607.0,0.00396715686853264
2024-12-24,159.41,163.92,159.41,163.28,84438152.0,851921287.0,29352177607.0,0.002876725302311571
2024-12-25,163.28,167.47,163.28,166.82,72739600.0,749135069.0,29352177607.0,0.0024781670707338874
2024-12-26,166.82,167.47,163.76,166.66,61152236.0,628394287.0,29352177607.0,0.002083396905632522
2024-12-27,166.5,167.47,163.12,166.99,69506374.0,714702134.0,29352177607.0,0.002368014221317055
2024-12-30,166.66,169.08,166.18,168.76,78477805.0,818657792.0,29352177607.0,0.0026736621061220467
2024-12-31,168.11,170.21,165.7,165.86,57783443.0,602393523.0,29352178302.000004,0.0019686253744262226
